Akashiwo,Alexandrium_singlet,Amy_Gony_Protoc,Asterionellopsis,Boreadinium,Centric,Ceratium,Chaetoceros,Ciliates,Clusterflagellate,Cochlodinium,Corethron,Cryptophyte,Cyl_Nitz,Det_Cer_Lau,Dictyocha,Dinophysis,Ditylum,Entomoneis,Eucampia,FlagMix,Guin_Dact,Gymnodinium,Gyrodinium,Hemiaulus,Leptocylindrus,Licmophora,Lingulodinium,Mesodinium,NanoP_less10,Odontella,Pennate,Peridinium,Phaeocystis,Pleurosigma,Polykrikos,Prorocentrum,Protoperidinium,Pseudo_nitzschia,Pyramimonas,Rhiz_Prob,Scrip_Het,Skeletonema,Thalassionema,Thalassiosira,Tiarina,Tintinnid,Tontonia,Torodinium,Tropidoneis,Vicicitus,unclassified,datetime,total_cells
400.826374850785,525.611944379803,64.2834752119183,11.3441426844562,7.56276178963745,1266.76259976427,476.453992747159,30.2510471585498,631.490609434727,253.352519952855,5989.70733739286,0,0,0,3.78138089481872,52.9393325274621,52.9393325274621,3.78138089481872,3.78138089481872,0,3.78138089481872,0,1463.39440629485,11.3441426844562,0,7.56276178963745,7.56276178963745,7.56276178963745,15.1255235792749,2344.45615478761,15.1255235792749,260.915281742492,8375.75868202348,0,7.56276178963745,3.78138089481872,2257.48439420678,0,26.4696662637311,7.56276178963745,0,1958.7553035161,0,0,363.012565902598,0,3.78138089481872,11.3441426844562,56.7207134222809,0,11.3441426844562,14705.79029995,12-Oct-2018 00:19:38,26995.2782081109
686.829192346812,1558.99324612054,69.0463209237536,29.072135125791,7.26803378144774,2732.78070182435,454.252111340484,25.4381182350671,1228.29770906467,290.72135125791,31634.1170337513,0,14.5360675628955,3.63401689072387,39.9741857979626,65.4123040330297,109.020506721716,0,14.5360675628955,3.63401689072387,0,0,2987.16188417502,21.8041013443432,3.63401689072387,3.63401689072387,7.26803378144774,36.3401689072387,25.4381182350671,4466.20675869964,7.26803378144774,650.489023439573,11127.3597193965,0,14.5360675628955,14.5360675628955,1471.77684074317,0,105.386489830992,7.26803378144774,3.63401689072387,1922.39493519293,7.26803378144774,0,730.437395035498,7.26803378144774,0,25.4381182350671,94.4844391588206,0,18.1700844536194,27465.899660091,13-Oct-2018 00:04:41,62726.7655507848
623.177438350636,2342.28761311101,32.233315776757,14.3259181230031,14.3259181230031,2435.40608091053,666.155192719645,21.4888771845047,687.64406990415,211.307292314296,36638.5355995805,0,14.3259181230031,0,42.9777543690094,50.1407134305109,82.374029207268,0,3.58147953075078,0,3.58147953075078,0,3409.56851327474,14.3259181230031,0,7.16295906150156,0,21.4888771845047,3.58147953075078,3029.93168301516,14.3259181230031,605.270040696882,16177.5430404013,3.58147953075078,35.8147953075078,28.6518362460062,956.255034710459,3.58147953075078,107.444385922523,10.7444385922523,3.58147953075078,1443.33625089256,0,0,415.451625567091,3.58147953075078,0,28.6518362460062,46.5592338997601,0,17.9073976537539,23702.2315345087,14-Oct-2018 00:00:15,70272.2098728611
1108.83955619435,4165.64049489229,63.6833528895404,26.2225570721637,3.74607958173767,3217.88236071266,865.344383381402,44.9529549808521,1018.93364623265,228.510854485998,52182.8885736058,0,18.7303979086884,3.74607958173767,41.2068753991144,59.9372733078028,71.1755120530158,0,7.49215916347534,0,7.49215916347534,0,4611.42396511907,22.476477490426,0,14.9843183269507,3.74607958173767,22.476477490426,22.476477490426,2873.24303919279,11.238238745213,1018.93364623265,29912.4454601753,0,22.476477490426,26.2225570721637,648.071767640617,3.74607958173767,329.655003192915,3.74607958173767,3.74607958173767,2228.91735113391,3.74607958173767,0,419.560913154619,7.49215916347534,3.74607958173767,59.9372733078028,89.9059099617041,0,18.7303979086884,32418.5727003578,15-Oct-2018 00:06:22,105519.569658387
584.939260787467,2760.62797469207,49.9338393355155,21.400216858078,7.13340561935935,2575.15942858873,820.341646226325,42.8004337161561,552.83893550035,142.668112387187,34547.0834145573,0,7.13340561935935,3.56670280967968,60.6339477645545,49.9338393355155,92.7342730516716,0,21.400216858078,0,7.13340561935935,7.13340561935935,2635.79337635328,0,0,14.2668112387187,3.56670280967968,14.2668112387187,17.8335140483984,2539.49240049193,7.13340561935935,713.340561935935,14413.0460539156,0,24.9669196677577,10.700108429039,535.005421451951,0,206.868762961421,3.56670280967968,3.56670280967968,1344.64695924924,0,0,385.203903445405,0,3.56670280967968,32.1003252871171,71.3340561935935,0,21.400216858078,22677.0964639434,16-Oct-2018 00:12:11,65356.2622845703
141.0841120984,1269.7570088856,28.2168224196799,0,0,1213.32336404624,1072.23925194784,28.2168224196799,225.734579357439,141.0841120984,16111.8056016372,0,0,0,0,56.4336448393598,0,0,0,0,0,0,1156.88971920688,28.2168224196799,0,0,0,0,0,592.553270813278,0,84.6504672590398,8070.01121202846,0,0,28.2168224196799,507.902803554239,0,28.2168224196799,0,0,733.637382911678,0,0,56.4336448393598,28.2168224196799,0,28.2168224196799,0,0,0,9396.20186575341,17-Oct-2018 00:17:57,31631.0579324612
279.255499668554,397.163377306388,49.6454221632985,6.20567777041231,18.6170333112369,862.589210087311,1725.17842017462,12.4113555408246,1359.0434317203,279.255499668554,2935.28558540502,0,0,0,6.20567777041231,86.8794887857724,62.0567777041231,0,18.6170333112369,6.20567777041231,12.4113555408246,0,1172.87309860793,18.6170333112369,0,12.4113555408246,0,24.8227110816492,6.20567777041231,1129.43335421504,6.20567777041231,142.730588719483,4375.00282814068,0,6.20567777041231,0,179.964655341957,6.20567777041231,55.8510999337108,6.20567777041231,18.6170333112369,800.532432383188,6.20567777041231,0,186.170333112369,6.20567777041231,0,155.141944260308,192.376010882782,0,18.6170333112369,8148.05491255137,18-Oct-2018 04:57:10,16643.6277802458
236.126330627098,718.645354082471,51.3318110058908,10.2663622011782,30.7990866035345,1324.36072395198,1077.96803112371,20.5327244023563,585.182645467155,359.322677041235,4897.05476996198,0,10.2663622011782,10.2663622011782,20.5327244023563,20.5327244023563,20.5327244023563,0,10.2663622011782,10.2663622011782,10.2663622011782,0,1149.83256653195,10.2663622011782,0,10.2663622011782,0,51.3318110058908,10.2663622011782,1057.43530672135,10.2663622011782,184.794519621207,6786.06541497876,0,20.5327244023563,0,143.729070816494,0,30.7990866035345,0,0,626.248094271867,0,0,256.659055029454,0,0,41.0654488047126,133.462708615316,0,10.2663622011782,8438.94972936844,19-Oct-2018 16:33:33,19957.8081190903
137.111404959098,354.598461101117,33.0958563694376,4.72797948134822,4.72797948134822,737.564799090323,1011.78760900852,28.3678768880893,472.797948134822,236.398974067411,4184.26184099318,0,4.72797948134822,0,4.72797948134822,18.9119179253929,28.3678768880893,0,14.1839384440447,4.72797948134822,0,0,401.878255914599,0,0,4.72797948134822,0,14.1839384440447,0,1087.43528071009,4.72797948134822,56.7357537761787,2297.79802793524,0,4.72797948134822,0,70.9196922202233,0,37.8238358507858,0,0,222.215035623366,0,0,141.839384440447,0,0,14.1839384440447,70.9196922202233,0,4.72797948134822,5905.24637220393,20-Oct-2018 00:19:37,11715.9331547809
118.417367858988,197.362279764981,19.7362279764981,7.89449119059923,3.94724559529961,461.827734650055,71.0504207153931,11.8417367858988,205.25677095558,378.935577148763,1069.7035563262,0,7.89449119059923,0,0,55.2614383341946,7.89449119059923,0,7.89449119059923,0,0,3.94724559529961,390.777313934662,0,0,3.94724559529961,0,0,3.94724559529961,311.832402028669,0,67.1031751200934,1511.79506299975,0,0,0,23.6834735717977,0,11.8417367858988,0,0,240.781981313276,0,0,67.1031751200934,0,0,15.7889823811985,23.6834735717977,0,11.8417367858988,3063.0625819525,22-Oct-2018 00:13:10,5312.99257127328
41.0282216015907,205.141108007953,29.3058725725648,5.86117451451295,0,463.032786646523,123.084664804772,35.1670470870777,152.390537377337,603.700974994834,967.093794894637,0,5.86117451451295,0,11.7223490290259,46.8893961161036,11.7223490290259,0,0,0,0,0,281.336376696622,0,0,0,0,0,11.7223490290259,357.53164538529,17.5835235435389,82.0564432031813,3118.14484172089,0,0,0,35.1670470870777,0,29.3058725725648,0,5.86117451451295,351.670470870777,0,0,123.084664804772,0,0,5.86117451451295,29.3058725725648,0,11.7223490290259,3258.8130300692,23-Oct-2018 08:02:43,7162.35525673483
64.9496157994935,308.510675047594,40.5935098746834,0,0,1039.1938527919,64.9496157994935,56.8309138245568,211.086251348354,617.021350095188,2395.01708260632,0,8.11870197493669,0,24.3561059248101,24.3561059248101,40.5935098746834,0,0,0,0,0,543.953032320758,0,0,16.2374039498734,0,0,16.2374039498734,1225.92399821544,16.2374039498734,154.255337523797,7996.92144531264,8.11870197493669,8.11870197493669,8.11870197493669,113.661827649114,0,8.11870197493669,0,0,349.104184922278,0,0,178.611443448607,0,0,0,40.5935098746834,0,0,6381.29975230024,24-Oct-2018 00:14:40,15579.7890899035
67.5306515813561,185.709291848729,33.765325790678,0,5.62755429844634,680.934070112007,112.551085968927,11.2551085968927,264.495052026978,489.597223964831,2352.31769675057,0,0,0,11.2551085968927,123.806194565819,11.2551085968927,0,5.62755429844634,0,0,5.62755429844634,652.796298619775,5.62755429844634,5.62755429844634,0,0,11.2551085968927,11.2551085968927,506.479886860171,11.2551085968927,135.061303162712,2498.63410851017,0,0,0,50.647988686017,0,11.2551085968927,5.62755429844634,5.62755429844634,360.163475100566,0,0,151.943966058051,0,0,11.2551085968927,16.882662895339,0,0,5053.54376000481,25-Oct-2018 10:15:42,8812.75003136697
24.0180470844077,161.26403042388,41.1737950018418,0,0,775.43980586802,144.108282506446,30.8803462513813,188.713227091775,380.857603767036,1595.48455632137,0,0,0,24.0180470844077,41.1737950018418,6.86229916697363,0,6.86229916697363,3.43114958348681,0,3.43114958348681,298.510013763353,0,0,0,13.7245983339473,10.2934487504604,3.43114958348681,470.067492937694,13.7245983339473,120.090235422039,2086.13894675998,0,10.2934487504604,0,72.0541412532231,0,6.86229916697363,0,0,181.850927924801,3.43114958348681,0,226.45587251013,0,3.43114958348681,13.7245983339473,20.5868975009209,0,6.86229916697363,3705.64155016576,26-Oct-2018 00:20:29,6989.25170156264
82.0946256911409,338.640330975956,27.3648752303803,0,3.42060940379754,1125.38049384939,17.1030470189877,71.8327974797483,167.609860786079,311.275455745576,2377.32353563929,0,6.84121880759507,0,27.3648752303803,44.467922249368,17.1030470189877,0,3.42060940379754,0,0,10.2618282113926,564.400551626594,6.84121880759507,6.84121880759507,10.2618282113926,6.84121880759507,0,10.2618282113926,1033.02403994686,6.84121880759507,147.086204363294,12539.9540743218,3.42060940379754,6.84121880759507,0,88.935844498736,0,13.6824376151901,0,0,112.880110325319,3.42060940379754,0,307.854846341778,0,0,6.84121880759507,13.6824376151901,0,17.1030470189877,6153.67631743177,27-Oct-2018 00:03:50,19538.5209144915
13.5299778256589,158.977239451492,10.1474833692442,0,0,886.213547580656,54.1199113026355,77.7973724975386,98.0923392360269,216.479645210542,1014.74833692442,0,0,3.38249445641472,37.2074390205619,40.5899334769766,0,0,3.38249445641472,6.76498891282944,0,0,230.009623036201,3.38249445641472,0,0,10.1474833692442,3.38249445641472,3.38249445641472,527.669135200696,16.9124722820736,131.917283800174,6406.44450044948,0,3.38249445641472,3.38249445641472,43.9724279333914,0,10.1474833692442,0,0,67.6498891282944,0,0,199.567172928468,0,0,6.76498891282944,6.76498891282944,0,10.1474833692442,3213.36973359398,28-Oct-2018 00:10:31,10306.4606086957
256.028966584001,256.028966584001,38.0583598976218,3.4598508997838,3.4598508997838,1093.31288433168,27.6788071982704,86.4962724945949,148.773588690703,439.401064272542,2314.64025195536,0,6.9197017995676,0,31.1386580980542,38.0583598976218,13.8394035991352,3.4598508997838,3.4598508997838,3.4598508997838,6.9197017995676,0,619.3133110613,0,0,0,10.3795526993514,6.9197017995676,6.9197017995676,653.911820059138,6.9197017995676,166.072843189622,7459.43853993387,3.4598508997838,10.3795526993514,3.4598508997838,65.7371670958921,3.4598508997838,27.6788071982704,3.4598508997838,0,152.233439590487,3.4598508997838,0,179.912246788757,0,0,0,24.2189562984866,0,17.299254498919,5393.90755276294,29-Oct-2018 00:17:05,14199.2280927127
153.103500946927,299.402401851769,27.2184001683426,0,6.80460004208566,1064.91990658641,37.4253002314711,78.2529004839851,190.528801178399,367.448402272626,4633.93262866034,0,0,0,17.0115001052142,54.4368003366853,20.413800126257,0,3.40230002104283,0,6.80460004208566,3.40230002104283,510.345003156425,0,0,3.40230002104283,6.80460004208566,17.0115001052142,3.40230002104283,782.529004839851,17.0115001052142,146.298900904842,5817.93303598324,0,17.0115001052142,0,108.873600673371,0,27.2184001683426,0,3.40230002104283,183.724201136313,3.40230002104283,0,204.13800126257,0,0,0,27.2184001683426,0,3.40230002104283,5641.01343488901,30-Oct-2018 00:00:32,14847.6372918309
215.089728154999,482.217293766852,27.7535133103224,17.3459458189515,3.4691891637903,2074.5751199466,156.113512370564,100.606485749919,343.44972721524,482.217293766852,11729.328562775,0,13.8767566551612,3.4691891637903,55.5070266206448,34.691891637903,27.7535133103224,0,17.3459458189515,3.4691891637903,3.4691891637903,6.9383783275806,1280.13080143862,3.4691891637903,0,3.4691891637903,0,13.8767566551612,24.2843241465321,1554.19674537806,17.3459458189515,329.572970560079,10806.5242452068,3.4691891637903,10.4075674913709,10.4075674913709,249.781619792902,0,38.1610808016933,6.9383783275806,0,412.833510491046,3.4691891637903,0,291.411889758385,0,0,6.9383783275806,62.4454049482254,0,10.4075674913709,12475.2042329899,31-Oct-2018 00:07:49,30938.2289626819
113.946006056514,324.573471797344,69.0581854887965,6.90581854887965,0,2044.12229046838,227.892012113029,117.398915330954,303.856016150705,497.218935519335,10838.6822124666,0,3.45290927443983,0,65.6052762143567,79.416913312116,17.2645463721991,0,3.45290927443983,0,0,6.90581854887965,942.644231922073,3.45290927443983,0,0,3.45290927443983,6.90581854887965,3.45290927443983,1049.68441942971,10.3587278233195,265.874014131867,9274.51431114538,3.45290927443983,13.8116370977593,3.45290927443983,179.551282270871,0,51.7936391165974,0,0,252.062377034107,3.45290927443983,0,214.080375015269,0,0,20.717455646639,44.8878205677177,0,24.1703649210788,10417.427280985,01-Nov-2018 00:14:48,27091.5261672549
61.8526038922141,175.249044361273,41.2350692614761,3.43625577178967,3.43625577178967,1680.32907240515,539.492156170979,103.08767315369,257.719182884226,350.498088722547,4745.46922084154,0,3.43625577178967,0,51.5438365768451,48.1075808050554,20.617534630738,3.43625577178967,13.7450230871587,3.43625577178967,0,3.43625577178967,360.806856037916,0,0,6.87251154357935,0,6.87251154357935,6.87251154357935,577.290969660665,10.308767315369,178.685300133063,4604.58273419816,3.43625577178967,6.87251154357935,6.87251154357935,72.1613712075831,0,27.4900461743174,0,3.43625577178967,89.3426500665315,3.43625577178967,0,188.994067448432,3.43625577178967,0,3.43625577178967,30.9263019461071,0,10.308767315369,5473.95544446095,02-Nov-2018 00:21:25,14312.005289504
30.275419855346,121.101679421384,30.275419855346,6.72787107896578,0,1671.875963123,322.937811790358,94.190195105521,208.564003447939,407.03620027743,2718.05991590218,0,0,3.36393553948289,40.3672264737947,40.3672264737947,3.36393553948289,0,10.0918066184487,6.72787107896578,3.36393553948289,0,326.30174732984,0,0,3.36393553948289,0,0,0,407.03620027743,0,275.842714237597,4346.2047170119,0,3.36393553948289,0,53.8229686317263,0,26.9114843158631,0,0,67.2787107896578,3.36393553948289,0,164.832841434662,0,0,16.8196776974145,33.6393553948289,0,3.36393553948289,4776.78846606571,03-Nov-2018 00:04:43,11450.8365763998
113.995766677433,73.761966673633,6.70563333396663,6.70563333396663,0,1488.65060014059,20.1169000018999,53.6450666717331,331.928850031348,321.870400030398,1404.83018346601,0,3.35281666698332,3.35281666698332,56.9978833387164,40.2338000037998,10.05845000095,3.35281666698332,3.35281666698332,0,3.35281666698332,0,217.933083353916,0,3.35281666698332,0,0,3.35281666698332,0,244.755616689782,6.70563333396663,113.995766677433,1709.93650016149,0,10.05845000095,0,43.5866166707831,0,10.05845000095,0,0,53.6450666717331,0,0,124.054216678383,0,0,16.7640833349166,33.5281666698332,0,10.05845000095,3594.21946700612,04-Nov-2018 00:23:21,6548.05095061842
370.785802748906,164.793690110625,41.1984225276563,0,3.43320187730469,1562.10685417363,34.3320187730469,48.0648262822657,600.810328528321,978.462535031837,4401.36480670461,0,6.86640375460938,0,17.1660093865234,78.9636431780079,20.5992112638281,0,3.43320187730469,0,20.5992112638281,0,315.854572712031,6.86640375460938,0,0,0,6.86640375460938,0,291.822159570899,0,240.324131411328,1143.25622514246,0,3.43320187730469,0,113.295661951055,0,75.5304413007032,0,0,188.826103251758,0,0,202.558910760977,3.43320187730469,0,27.4656150184375,30.8988168957422,0,24.0324131411328,5850.17599892719,05-Nov-2018 00:41:51,11027.4444299027
142.15441052635,220.584430127095,14.7056286751397,4.90187622504656,0,1009.78650235959,9.80375245009312,0,514.697003629889,808.809577132683,3151.90641270494,0,4.90187622504656,0,29.4112573502794,44.1168860254191,0,0,0,4.90187622504656,4.90187622504656,0,191.173172776816,0,0,0,4.90187622504656,4.90187622504656,9.80375245009312,240.191935027282,0,147.056286751397,1450.95536261378,0,0,4.90187622504656,68.6262671506519,0,44.1168860254191,0,0,112.743153176071,0,0,147.056286751397,0,0,29.4112573502794,14.7056286751397,0,9.80375245009312,4637.17490889405,06-Nov-2018 00:01:03,8445.93273575522
221.607778133103,332.411667199655,55.4019445332758,0,0,4709.16528532844,1606.656391465,498.617500799482,1495.85250239845,1551.25444693172,2714.69528213052,0,1994.47000319793,498.617500799482,0,166.205833599827,554.019445332758,0,0,0,110.803889066552,0,2548.48944853069,0,55.4019445332758,166.205833599827,0,0,0,49418.534523682,0,2659.29333759724,8808.90918079086,0,0,0,997.235001598965,0,221.607778133103,221.607778133103,0,554.019445332758,0,55.4019445332758,1108.03889066552,0,55.4019445332758,55.4019445332758,387.813611732931,0,0,67424.1664969967,09-Nov-2018 22:48:45,83823.1420788463
