datetime,BiovolumeMean,BiovolumeSum,BiovolumeStd,BiovolumeMin,BiovolumeMax,EquivDiameterMean,EquivDiameterSum,EquivDiameterStd,EquivDiameterMin,EquivDiameterMax,GroupCount
09-May-2017,162527.732942813,58184928.393527,165731.145989239,508.630127,1647333.116,73.0998100721788,26169.73200584,20.9561088825158,15.9975357,151.3038235,358
09-May-2017,175541.85439784,75658539.245469,223529.021716603,3587.643799,2965592.256,74.8664731577494,32267.44993099,20.076379254738,25.58212513,181.0547578,431
09-May-2017,214410.314702173,88980280.6014017,780083.864421323,337.6239319,12729402.52,72.9499115495422,30274.21329306,26.5954713755509,12.04779267,297.0596121,415
09-May-2017,146019.907296718,62642540.2302921,134550.381416008,666.9827271,1160196.843,70.509125931958,30248.41502481,22.0487874856564,13.58748446,153.3059971,429
09-May-2017,142065.897799537,50859591.4122342,170129.404268545,510.5088062,1815965.432,68.2898523371788,24447.76713671,22.7493628080509,10.99807968,151.7743386,358
09-May-2017,211060.772780262,68383690.380805,809250.646851841,2433.818009,11146852.05,71.7193094830555,23237.05627251,29.02501423727,16.88803298,319.4269829,324
09-May-2017,144571.884884332,40046412.11296,201549.718896048,554.6889648,2887812.181,69.6414705054152,19290.68733,23.1024485814062,12.61566261,178.7902458,277
09-May-2017,205321.893034023,51741117.0445738,1068599.82079887,625.0847778,16976252.5,70.8306449403968,17849.32252498,30.0257014735417,11.72646029,355.3785358,252
09-May-2017,206149.615871889,52155852.815588,723505.859466778,1025.256958,10867973.4,75.3730760214625,19069.38823343,27.3558060647768,15.75695755,275.3245168,253
09-May-2017,156536.54474387,42421403.6255887,232651.819190606,742.0011597,2105897.782,71.4220356394096,19355.37165828,25.391135593752,13.35116236,175.4765658,271
09-May-2017,142231.204523261,41958205.3343619,200992.695397259,661.1743539,2798773.162,69.3723299399661,20464.83733229,24.012349113005,12.2573352,194.7197997,295
09-May-2017,148353.800306527,50736999.7048322,239412.294632601,764.5507202,3017600.929,68.8927578804971,23561.32319513,24.6265263697618,13.44618962,193.5819885,342
09-May-2017,184902.04896805,70077876.5588909,472477.259516153,570.2144775,8215042.391,72.9568077464116,27650.63013589,25.9948642033407,13.30339418,292.0889628,379
09-May-2017,160678.644188158,62825349.8775697,187999.951638028,458.5416277,2252713.046,72.7224870538875,28434.49243807,24.7038773697253,10.88169461,163.2215189,391
09-May-2017,188346.477706622,71006622.0953966,598857.408609659,194.6478448,11185478.46,72.580596400557,27362.88484301,26.5526340125486,8.13685789,277.8632267,377
09-May-2017,159878.850334053,63631782.4329532,207820.278001521,301.946991,2112220.106,71.8476683872864,28595.37201814,23.4102836971211,10.46415791,169.3771927,398
09-May-2017,202207.636784043,80478639.4400493,445916.472830498,199.2293341,5945941.095,75.7355551854322,30142.750963802,28.4538687754789,8.058239062,263.2075927,398
09-May-2017,178080.542634315,71054136.5110916,235655.602496648,724.4941406,2646593.629,74.4152130118045,29691.66999171,24.2900590279775,14.9270533,172.4132351,399
09-May-2017,178816.470685673,71705404.744955,273950.464657249,1998.576526,3360715.6,73.3427935149127,29410.46019948,24.6773180141168,16.92568751,240.2546873,401
09-May-2017,205071.179683738,80182831.2563417,560717.843920119,530.9959717,10410205.26,75.3823797468542,29474.51048102,26.0754719818006,11.99483508,270.9520108,391
09-May-2017,180436.336432597,52326537.565453,549198.024873705,2990.710693,9258138.985,73.219031024931,21233.51899723,26.6857620052412,21.04964041,306.1195147,290
09-May-2017,175137.459498376,58495911.4724576,248449.898233202,335.9253845,3425589.619,73.7296157599102,24625.69166381,24.2467709654654,10.76405122,188.5102536,334
09-May-2017,157715.162794312,54884876.6524204,148039.939909762,987.2454914,1208030.602,72.1145372208908,25095.85895287,24.1424461087295,13.25545387,150.7516256,348
09-May-2017,197752.73600178,62094359.104559,405653.865568064,2692.606704,6451507.915,74.7566925532484,23473.60146172,26.6912308743061,17.55346034,231.4332904,314
09-May-2017,172534.51177832,52450491.5806092,199089.358190758,979.5333252,1978134.968,73.3499656453618,22298.38955619,25.6539433333399,15.71650316,169.3396027,304
09-May-2017,237732.339263112,67515984.3507238,469263.178292719,881.5343018,5269478.835,78.1080467374296,22182.68527343,29.1344067485039,13.81976598,271.7075179,284
09-May-2017,226397.821877743,64296981.413279,630985.499874801,1188.741455,9695737.186,78.1140067604577,22184.37791997,28.2290225257835,16.81247093,310.4806583,284
09-May-2017,202971.129155855,58658656.326042,410786.837470301,1451.415806,5780932.345,75.9621433002076,21953.05941376,29.1999442418493,15.26443044,286.0101764,289
09-May-2017,197764.440028977,50627696.647418,605182.099857571,1219.534668,9017718.659,73.0451004000781,18699.54570242,28.6517566285099,16.03728119,301.3892095,256
09-May-2017,176336.693608568,44965856.8701848,181162.035744656,555.1456018,1775152.609,75.534329906,19261.25412603,25.859675005412,10.76405122,182.008644,255
09-May-2017,200136.89334025,47632580.6149794,341358.803376856,241.3340454,3658338.83,74.7913128069832,17800.332448062,27.0460027563266,8.956231982,194.3663822,238
09-May-2017,232720.047980654,54689211.2754536,627143.684066031,716.8421021,8112456.562,76.9022463925957,18072.02790226,32.0434773604272,13.54055001,294.0396764,235
09-May-2017,211843.036448447,50842328.7476272,326486.995508654,450.7078552,3220112.573,77.8292952219167,18679.03085326,27.0009316762338,12.36077446,183.9223429,240
09-May-2017,260650.880393914,74285500.9122656,961245.806769553,903.1294556,12431432.14,76.1672113532632,21707.65523568,32.4508389477711,14.04820734,306.3398777,285
09-May-2017,208318.738463033,66037040.0927814,344150.656204351,358.3947144,3472672.275,75.9844400333123,24087.06749056,28.0895325124492,13.20733954,200.4612513,317
09-May-2017,217701.1549048,64657243.0067255,646597.5786912,257.2343445,9808957.959,75.6276730296296,22461.4188898,30.3327573730317,12.41217084,308.1281006,297
09-May-2017,214814.014042206,70029368.5777592,635785.478159523,883.4430542,8418041.767,74.6782924040491,24345.12332372,30.7887139365432,14.66892917,292.1957407,326
09-May-2017,165047.089739465,41921960.7938241,161876.261494764,252.6533508,1286951.074,74.7511677908662,18986.79661888,24.599614594179,11.72646029,146.6632499,254
09-May-2017,190158.413472581,50772296.397179,651700.867086948,1549.066978,10553218.67,73.0678387144944,19509.11293677,26.7126103053237,14.53814859,310.4088848,267
09-May-2017,165179.235565092,61116317.159084,406391.965300719,1568.047433,7661742.605,73.3713336444324,27147.39344844,24.8488736170306,15.13879513,286.1837412,370
09-May-2017,165124.825965957,69187302.0797361,357799.018840501,942.0852661,6987267.403,74.3544889508592,31154.53087041,24.5113447909712,14.84151075,273.4544907,419
09-May-2017,185704.485240542,74838907.5519384,495100.353808345,884.9172974,9070089.27,74.5206646248884,30031.82784383,25.6129577686556,15.47155566,297.7039775,403
09-May-2017,179264.214432431,75290970.061621,275283.844670346,1054.408081,4074204.802,76.9114661881667,32302.81579903,23.7620479513143,14.88434348,206.8199277,420
09-May-2017,220258.869754696,84579405.9858032,674577.088306953,345.6722412,9912258.631,77.3870658578386,29716.63328941,29.753336232674,13.58748446,300.9304947,384
09-May-2017,164903.043400242,60024707.797688,190356.394780641,1764.858643,2410623.892,75.6370623241483,27531.89068599,22.3676974794903,18.6438836,166.817036,364
09-May-2017,191080.290087349,65922700.0801353,473162.618109239,344.5629883,8280341.572,76.702022118,26462.19763071,24.4241520059925,11.94164264,251.7575511,345
09-May-2017,243298.331846976,81261642.83689,832184.04352727,1134.217896,10822629.87,74.9870591339521,25045.67775074,31.209937756953,17.00074636,308.483263,334
09-May-2017,163433.626291458,49847256.0188946,221370.327124409,525.0079956,2968192.447,73.3217783979344,22363.14241137,22.3395877342468,12.04779267,179.1246396,305
09-May-2017,165365.46822309,66476918.2256822,319219.169487514,122.7069092,5621418.239,73.5440198293284,29564.69597139,24.6621139207267,10.28002345,258.9648626,402
09-May-2017,4410.27905870906,2774065.527928,19036.2635841348,145.3475189,377505.5312,17.8879167835787,11251.499656871,6.60568657379902,7.484820637,117.2808885,629
09-May-2017,186529.93688597,83378881.7880284,384953.980733981,655.8074664,6735313.897,74.4175879597315,33264.661818,25.0615330291838,12.91488987,276.266305,447
09-May-2017,170725.499231986,85704200.614457,188364.012286487,1598.411255,2959126.727,76.1933642913944,38249.06887428,21.9525762118586,17.94796938,223.6981461,502
09-May-2017,149085.472226759,88109514.0860148,117288.101193002,814.8971558,1562303.162,73.4924955649577,43434.06487889,19.2043676575922,13.68087033,147.6237381,591
09-May-2017,176362.040986938,105817224.592163,559103.369584342,857.9165938,10712129.59,72.93497276665,43760.98365999,23.9167191695767,13.01310338,314.3766422,600
09-May-2017,160594.753293081,94750904.442918,200770.386986294,1165.792674,2215128.75,72.7714484970508,42935.15461326,22.0230727114748,13.39876023,190.4655904,590
09-May-2017,156954.610020971,81459442.6008839,203868.780888395,990.3141479,2281488.857,71.9754868608285,37355.27768077,21.888507571142,14.84151075,183.9846367,519
09-May-2017,138991.987308593,59488570.5680779,162478.581237001,250.9347132,2246797.558,68.9495009388084,29510.38640181,20.7169948372411,8.13685789,170.1796306,428
09-May-2017,163120.028754644,65574251.559367,280578.915919191,1245.641487,3337784.591,71.5374961299254,28758.07344423,21.8252787487322,14.1835062,207.6033684,402
09-May-2017,154273.239030787,57081098.4413913,149654.875077527,847.3303833,2076514.204,73.4189443718919,27165.0094176,19.4809023569387,14.09345128,158.6847771,370
09-May-2017,181677.379451041,65948888.7407278,496374.389573977,237.2396698,8487892.461,72.1736557694325,26199.037044304,25.8622426458412,8.812923024,290.4781999,363
10-May-2017,174496.502429589,75556985.5520122,257608.041382303,829.1186612,3891514.12,74.4274565173672,32227.08867202,20.7866187456024,12.15301556,195.3628127,433
10-May-2017,167127.767631396,66851107.0525583,448160.120992857,102.0093613,8725294.502,71.882722384015,28753.088953606,24.6350141576488,9.373021316,299.7179834,400
10-May-2017,195269.616964509,79084194.8706261,704579.536384942,828.7709961,13101042.59,72.7598848047408,29467.75334592,23.670219092074,13.63425735,292.8638514,405
10-May-2017,151632.644556826,53981221.4622299,182095.437059898,808.6983089,2634387.232,71.4948073907303,25452.1514311,20.2621688993724,12.41217084,180.2371597,356
10-May-2017,158942.929370064,76451549.027001,167954.69514614,1077.356567,2423368.024,73.7283641010395,35463.3431326,20.6571818877358,13.68087033,167.2895848,481
10-May-2017,159629.173794258,94660100.0599948,194817.149454975,212.1884038,2816323.669,73.4037884708162,43528.446563194,21.0072868769085,8.593479714,189.6214248,593
10-May-2017,166214.639424844,97069349.424109,203187.339425598,2327.134758,2731402.886,74.0522667532705,43246.52378391,20.1814858627735,17.84124116,174.0229944,584
10-May-2017,148816.814905824,93903410.2055748,129919.302471968,878.8605448,2497429.108,72.3725175157845,45667.05855246,18.9603655738504,12.66602474,193.1869497,631
10-May-2017,157926.5400855,105494928.777114,152580.585699991,2774.157213,2802869.013,72.8535876565419,48666.19655457,19.2767663801542,18.05406667,196.0978856,668
10-May-2017,165482.908227754,104750680.908168,268425.324281449,779.1149781,5968501.134,73.9272798927014,46795.96817208,20.3932391860875,12.30916349,241.3017149,633
10-May-2017,162434.457130632,92262771.6501991,318585.111792041,171.4550018,6874157.632,72.3264352102236,41081.415199407,21.8552423515546,8.291859587,240.7285289,568
10-May-2017,189232.223827029,98022291.942401,500442.70620053,1299.572161,9423400.634,75.7278276992471,39227.01474821,24.1534971015877,14.53814859,299.24607,518
10-May-2017,162727.468308165,108213766.42493,182949.150356405,2311.164995,2983570.543,74.6493985105564,49641.85000952,21.1753020275732,16.88803298,179.1353015,665
10-May-2017,156738.805235892,95453932.388658,140870.376928685,1099.023071,2033154.859,74.9335866082102,45634.5542444,20.5951167542315,17.37117647,161.571131,609
10-May-2017,170915.869067655,88705336.046113,275299.790175775,5835.770153,3431711.536,74.1482010913873,38482.91636643,22.2951846360461,23.45292057,188.0300925,519
10-May-2017,173143.046212072,94016674.093155,249208.50479518,1045.103156,3993115.583,76.2269265514549,41391.22111744,22.6443870013284,13.20733954,215.139034,543
10-May-2017,174242.615494195,86250094.6696267,229529.88041917,198.7833557,3838189.119,76.3875820080142,37811.853093967,22.6326158236584,8.291859587,196.0978856,495
10-May-2017,186195.072891644,92911341.3729304,294839.218371261,540.3790894,3324303.232,75.535121456012,37692.02560655,24.0553420432211,12.30916349,188.4595901,499
10-May-2017,163966.374262895,83458884.4998136,162525.95803675,638.6784058,1752370.826,75.0274714303143,38188.98295803,22.4596099971623,13.15904928,180.1099584,509
10-May-2017,177003.541482077,99121983.229963,297935.240879533,3281.917125,6490501.624,75.5632330730179,42315.41052089,23.9472791160346,18.81384048,273.6336929,560
10-May-2017,183510.417056707,91388187.69424,286457.78493553,19000.22147,5388923.628,76.2592882129317,37977.12553004,22.8463475785031,33.81374145,217.9933933,498
10-May-2017,173388.873161948,79585492.7813343,196346.738197974,73.91983032,2763537.582,76.5440678427189,35133.727139808,23.4546800831633,7.978845608,174.8441634,459
10-May-2017,201752.983649497,92806372.4787688,312154.867432506,972.6350708,3598056.118,78.0042713675,35881.96482905,25.2807797555292,15.22266722,191.3725745,460
10-May-2017,189532.102739884,85858042.5411675,193247.279133944,580.8133545,2931644.86,79.0393658913245,35804.83274877,23.7674215549294,12.04779267,178.3588799,453
10-May-2017,182613.614891569,71219309.807712,266375.082485947,1505.074951,4428101.418,77.1761909241282,30098.71446041,23.9857376572039,17.07547527,204.3114252,390
10-May-2017,196856.325043527,66734294.1897557,515921.271486125,849.4081137,9132914.84,76.3045943413274,25867.25748171,25.5725149730625,12.20528684,259.654733,339
10-May-2017,244452.490160409,81647131.7135766,718280.968617785,137.2889404,10406654.99,79.9159960126856,26691.942668237,30.899388618231,7.653039857,317.3535063,334
10-May-2017,167970.729763265,52070926.226612,134175.773240709,1051.255442,1256426.444,76.6874657038387,23773.11436819,22.6055923629392,13.54055001,133.9780993,310
10-May-2017,243412.582830553,76188138.425963,624476.665013053,8807.661133,7837750.726,80.0028713074121,25040.89871922,30.1733897416049,30.23550881,296.778737,313
10-May-2017,266446.383455066,80200361.419975,899070.224899548,2178.107422,12795697.98,79.9380996621595,24061.36799831,34.0068870019643,20.31082501,339.9662431,301
10-May-2017,213007.515767739,64328269.7618572,421032.984551436,369.355072,6493858,77.8426998519868,23508.4953553,28.688261054573,10.46415791,284.3560278,302
10-May-2017,169057.248033659,50548117.162064,215572.215526397,2290.744643,2588051.228,74.239571769097,22197.63195896,24.1765584850837,17.14987857,194.5333538,299
10-May-2017,232831.843969884,64028757.091718,462653.28225385,1558.491756,5645794.642,79.5869114039636,21886.40063609,27.6546331970224,15.55363345,222.1159289,275
10-May-2017,187486.476044213,55121023.9569987,241382.708862705,766.0250087,2835619.07,77.6992027033673,22843.56559479,25.3400870882533,12.10051849,176.8030092,294
10-May-2017,188027.126125825,50579296.927847,262507.372353373,1323.395905,3036127.425,76.6753678789963,20625.67395945,25.1356430731555,14.09345128,179.8411269,269
10-May-2017,212662.882827753,57206315.4806656,316618.186352527,600.0877686,3909845.968,80.362759105316,21617.58219933,26.5377909106436,12.36077446,198.2000496,269
10-May-2017,168146.369994199,45735812.638422,146927.867097756,1139.539917,1142217.115,76.0094170073162,20674.56142599,23.7603274648632,15.47155566,145.4165134,272
10-May-2017,166597.762563736,58975607.9475624,142574.559743415,750.3170454,1314407,77.1075427423164,27296.07013078,23.3060994306501,11.56244577,190.5725184,354
